date,symbol,open,high,low,close,adj_close,volume
2026-04-08,VRSN,271.329987,273.140015,266.910004,270.899994,269.390472,853400
2026-04-08,VRTS,132.880005,136.759995,132.500000,135.619995,131.397125,163200
2026-04-08,VRTX,436.250000,443.989990,432.329987,443.920013,443.920013,1279200
2026-04-08,VSAT,57.290001,59.189999,54.430000,56.330002,56.330002,2102900
2026-04-08,VSH,20.240000,20.549999,19.010000,20.490000,20.456038,2239300
2026-04-08,VSNT,38.459999,38.900002,38.400002,38.529999,38.128757,1972100
2026-04-08,VST,160.750000,161.309998,155.289993,155.889999,155.671997,4320600
2026-04-08,VTR,83.620003,84.449997,83.330002,84.050003,83.560570,4308000
2026-04-08,VTRS,13.500000,13.660000,13.400000,13.570000,13.370788,6629400
2026-04-08,VVV,35.049999,36.240002,34.365002,34.880001,34.880001,2542300
2026-04-08,VZ,47.880001,48.160000,47.119999,48.040001,46.534863,34143200
2026-04-08,WAB,264.940002,271.000000,264.739990,269.660004,269.054688,1224300
2026-04-08,WAFD,32.490002,32.970001,32.110001,32.820000,32.330086,597100
2026-04-08,WAL,75.769997,77.129997,74.879997,75.000000,74.200706,1675200
2026-04-08,WAT,315.429993,322.980011,311.619995,318.529999,318.529999,1006200
2026-04-08,WAY,23.840000,24.639999,22.469999,22.650000,22.650000,2870700
2026-04-08,WBD,27.500000,27.570000,27.480000,27.549999,27.549999,18978900
2026-04-08,WBS,71.919998,71.989998,71.285004,71.639999,71.246971,0
2026-04-08,WCC,296.600006,303.290009,291.929993,292.519989,292.095062,714400
2026-04-08,WD,46.520000,47.009998,45.189999,45.270000,43.920410,350400
2026-04-08,WDAY,129.429993,130.130005,118.699997,119.169998,119.169998,7365900
2026-04-08,WDC,335.000000,348.000000,331.660004,338.779999,338.691681,9163500
2026-04-08,WDFC,215.070007,220.309998,215.000000,219.320007,217.353210,208200
2026-04-08,WEC,115.739998,117.309998,115.279999,117.279999,115.278961,1814400
2026-04-08,WELL,202.539993,205.360001,201.970001,204.699997,203.236313,3545300
2026-04-08,WERN,32.279999,32.950001,31.760000,31.780001,31.539963,1002100
2026-04-08,WEX,158.199997,159.770004,153.169998,158.320007,158.320007,576800
2026-04-08,WFC,84.500000,85.730003,84.250000,84.660004,83.698219,15130300
2026-04-08,WFRD,95.709999,103.334999,94.190002,102.199997,101.620949,1815700
2026-04-08,WGO,33.430000,33.930000,32.080002,32.200001,31.474857,1089400
2026-04-08,WH,83.349998,85.610001,82.959999,83.089996,82.639961,1574100
2026-04-08,WHD,52.209999,52.919998,50.799999,52.700001,52.572880,1278600
2026-04-08,WHR,56.599998,58.160000,55.730000,56.160000,56.160000,3475000
2026-04-08,WINA,432.470001,447.929993,430.380005,439.970001,437.515045,130000
2026-04-08,WING,173.919998,180.000000,168.149994,168.529999,167.617935,1443400
2026-04-08,WKC,23.520000,24.010000,23.459999,23.850000,23.686741,724500
2026-04-08,WLK,114.250000,120.879997,113.330002,120.809998,120.088707,1529600
2026-04-08,WLY,38.360001,39.020000,38.320000,38.610001,38.347233,579024
2026-04-08,WM,230.500000,231.619995,225.000000,231.429993,230.431396,2494400
2026-04-08,WMB,71.809998,73.290001,71.029999,73.010002,72.474815,8874600
2026-04-08,WMG,27.559999,28.129999,27.260000,27.530001,27.178101,2249600
2026-04-08,WMS,145.979996,152.389999,145.149994,147.419998,147.208130,1335400
2026-04-08,WMT,122.279999,127.300003,121.330002,127.260002,127.017601,20194300
2026-04-08,WOR,53.759998,55.040001,52.410000,54.770000,54.595631,228500
2026-04-08,WPC,71.260002,71.820000,71.199997,71.419998,70.506599,1671200
2026-04-08,WRB,66.010002,67.260002,65.860001,67.220001,66.619286,1713900
2026-04-08,WRLD,150.050003,154.309998,149.460007,151.490005,151.490005,115100
2026-04-08,WS,32.790001,33.779999,32.480000,33.509998,33.386745,368600
2026-04-08,WSC,19.080000,19.629999,18.805000,18.840000,18.788364,2217600
2026-04-08,WSFS,67.809998,69.059998,67.809998,68.639999,68.281868,661600
2026-04-08,WSM,187.289993,194.789993,186.449997,187.529999,186.164185,1360300
2026-04-08,WSO,400.779999,402.260010,389.579987,390.899994,384.494110,418700
2026-04-08,WST,262.760010,266.730011,262.029999,265.929993,265.556274,689400
2026-04-08,WT,15.900000,16.350000,15.520000,15.560000,15.513880,4096800
2026-04-08,WTFC,144.740005,146.669998,144.380005,145.460007,144.420700,449500
2026-04-08,WTRG,39.889999,40.439999,38.939999,40.320000,39.589333,3157100
2026-04-08,WTS,298.179993,303.549988,294.179993,301.149994,300.535950,182000
2026-04-08,WTW,286.989990,292.000000,284.850006,290.820007,289.765259,574200
2026-04-08,WWD,395.000000,399.989990,391.519989,394.970001,394.264526,801600
2026-04-08,WWW,17.350000,17.500000,16.629999,16.809999,16.708305,1020600
2026-04-08,WY,24.540001,25.070000,24.540001,24.900000,24.688299,3955400
2026-04-08,WYNN,105.339996,107.949997,104.529999,105.239998,104.707939,2548000
2026-04-08,XEL,80.059998,81.500000,79.610001,81.459999,80.850227,4283300
2026-04-08,XLB,51.080002,51.779999,50.770000,51.750000,51.557224,14354000
2026-04-08,XLC,114.260002,114.485001,113.209999,113.809998,113.514687,4579400
2026-04-08,XLE,56.680000,58.189999,56.180000,58.049999,57.634354,88023600
2026-04-08,XLF,51.189999,51.480000,50.959999,51.200001,51.021275,48175400
2026-04-08,XLI,169.600006,171.059998,169.110001,170.440002,170.021698,12808600
2026-04-08,XLK,143.130005,143.559998,140.740005,141.690002,141.521255,13359000
2026-04-08,XLP,81.250000,82.800003,80.970001,82.779999,82.209579,12645900
2026-04-08,XLRE,42.310001,42.514999,42.119999,42.439999,42.071335,5836500
2026-04-08,XLU,46.290001,46.779999,45.980000,46.779999,46.483181,18879700
2026-04-08,XLV,148.199997,149.699997,147.500000,149.669998,149.012817,8130700
2026-04-08,XLY,112.250000,112.610001,110.279999,110.820000,110.599609,14442400
2026-04-08,XOM,153.520004,156.350006,150.979996,156.220001,154.168549,31311200
2026-04-08,XPEL,46.000000,46.834999,44.529999,44.730000,44.730000,473800
2026-04-08,XPO,210.009995,216.889999,210.009995,211.699997,211.699997,1532600
2026-04-08,XRAY,12.180000,12.410000,11.730000,11.990000,11.990000,4318800
2026-04-08,XYL,128.029999,128.820007,126.750000,127.970001,127.470207,2933600
2026-04-08,XYZ,63.639999,65.400002,62.380001,62.830002,62.830002,7033100
2026-04-08,YELP,25.959999,26.180000,25.290001,25.389999,25.389999,1339600
2026-04-08,YETI,38.150002,38.549999,37.209999,37.610001,37.610001,1580900
2026-04-08,YOU,54.099998,54.770000,50.369999,50.410000,50.267841,1989700
2026-04-08,YUM,158.000000,161.139999,157.789993,160.429993,159.648727,1213500
2026-04-08,ZBH,92.839996,93.370003,91.720001,93.010002,92.763504,2128500
2026-04-08,ZBRA,223.610001,226.690002,220.320007,221.139999,221.139999,788900
2026-04-08,ZD,43.869999,44.549999,42.820000,43.500000,43.500000,751400
2026-04-08,ZION,60.639999,61.759998,60.570000,61.000000,60.135689,2018700
2026-04-08,ZTS,118.779999,119.790001,118.320000,119.750000,118.405998,2635500
2026-04-08,ZWS,47.230000,47.950001,47.029999,47.610001,47.391705,1009200
2026-04-09,A,115.970001,116.250000,113.639999,115.389999,115.168480,1218700
2026-04-09,AA,73.190002,75.699997,72.949997,73.269997,73.011246,6138300
2026-04-09,AAL,11.320000,11.500000,11.130000,11.370000,11.370000,36844200
2026-04-09,AAMI,59.000000,62.250000,59.000000,61.860001,61.780388,507400
2026-04-09,AAON,86.360001,91.589996,85.769997,90.769997,90.706810,561100
2026-04-09,AAP,53.680000,57.380001,53.680000,56.529999,56.024181,1423500
2026-04-09,AAPL,259.000000,261.119995,256.070007,260.489990,260.025970,28121600
2026-04-09,AAT,19.090000,19.440001,19.090000,19.250000,18.969339,355400
2026-04-09,ABBV,209.479996,213.509995,208.740005,212.399994,209.163605,4477800
2026-04-09,ABCB,81.989998,84.029999,81.580002,83.559998,83.375031,604000
2026-04-09,ABG,199.009995,203.830002,197.570007,202.050003,202.050003,130400
2026-04-09,ABM,38.689999,39.580002,38.480000,39.450001,39.193142,421700
2026-04-09,ABNB,130.449997,130.960007,126.800003,129.160004,129.160004,3653700
2026-04-09,ABT,103.000000,103.320000,101.919998,102.720001,101.356682,6198700
2026-04-09,ACA,109.220001,113.150002,109.220001,112.010002,111.922394,180400
2026-04-09,ACAD,22.350000,22.670000,22.090000,22.570000,22.570000,1229400
2026-04-09,ACGL,98.139999,99.680000,97.699997,98.839996,98.839996,1363500
2026-04-09,ACHC,26.620001,27.990000,26.340000,27.200001,27.200001,3888000
2026-04-09,ACI,17.559999,17.684999,17.280001,17.469999,17.036860,5948500
2026-04-09,ACIW,40.930000,40.930000,39.349998,40.750000,40.750000,658000
2026-04-09,ACLS,104.650002,108.709999,104.080002,108.239998,108.239998,645200
2026-04-09,ACM,85.379997,86.540001,83.870003,85.519997,85.140182,1203600
2026-04-09,ACMR,46.139999,47.209999,46.000000,46.970001,46.970001,858900
2026-04-09,ACN,190.750000,190.750000,182.380005,186.029999,183.819717,6064900
2026-04-09,ACT,42.169998,43.025002,42.169998,42.720001,42.274403,298100
2026-04-09,ADBE,235.600006,236.300003,227.699997,229.940002,229.940002,6802400
2026-04-09,ADC,76.410004,78.300003,76.410004,77.970001,76.887657,833400
2026-04-09,ADEA,25.950001,27.100000,25.543301,27.059999,27.009626,1374927
2026-04-09,ADI,346.000000,352.779999,345.489990,351.359985,350.400208,2927400
2026-04-09,ADM,71.629997,72.660004,69.849998,70.349998,69.448425,3170900
2026-04-09,ADMA,9.665000,10.150000,9.600000,9.940000,9.940000,4797800
2026-04-09,ADNT,20.590000,20.750000,20.070000,20.500000,20.500000,699200
2026-04-09,ADP,199.779999,199.820007,194.539993,196.020004,194.544006,2996300
2026-04-09,ADSK,237.509995,238.500000,217.179993,225.130005,225.130005,3604900
2026-04-09,ADUS,92.300003,93.830002,90.889999,92.769997,92.769997,386600
2026-04-09,AEE,112.910004,115.529999,112.769997,114.320000,113.519814,1652700
2026-04-09,AEIS,367.410004,377.910004,367.019989,374.980011,374.864197,553800
2026-04-09,AEO,18.180000,18.799999,18.070000,18.540001,18.276999,3344100
2026-04-09,AEP,134.429993,137.740005,134.429993,137.149994,135.132309,2562500
2026-04-09,AES,14.380000,14.450000,14.370000,14.410000,14.065783,10314700
2026-04-09,AESI,11.310000,11.605000,11.230000,11.510000,11.510000,8421100
2026-04-09,AFG,131.880005,133.940002,131.279999,132.449997,130.737137,394900
2026-04-09,AFL,112.500000,113.760002,111.660004,113.070000,111.923828,2036400
2026-04-09,AGCO,119.620003,122.680000,119.230003,122.169998,121.490059,456400
2026-04-09,AGO,82.820000,84.400002,82.820000,83.489998,82.653641,369700
2026-04-09,AGYS,65.150002,65.730003,62.070000,63.400002,63.400002,411000
2026-04-09,AHCO,12.080000,12.270000,11.835000,12.220000,12.220000,968500
2026-04-09,AHR,48.330002,50.055000,48.150002,49.110001,48.873894,2271400
2026-04-09,AIG,76.879997,78.400002,76.709999,77.720001,77.206932,1921300
2026-04-09,AIN,55.090000,57.020000,55.090000,56.910000,56.678017,163500
2026-04-09,AIR,120.510002,124.559998,120.019997,123.040001,123.040001,355900
2026-04-09,AIT,279.839996,288.000000,276.239990,286.410004,285.539551,348700
2026-04-09,AIZ,222.669998,224.699997,221.410004,223.279999,222.516495,302900
2026-04-09,AJG,219.059998,221.949997,217.039993,218.389999,217.665482,1637900
2026-04-09,AKAM,115.209999,115.250000,106.879997,109.610001,109.610001,5411200
2026-04-09,AKR,19.969999,20.469999,19.969999,20.370001,20.179981,1178300
2026-04-09,ALB,176.479996,181.570007,170.850006,172.350006,171.911163,1538900
2026-04-09,ALG,175.479996,180.229996,175.130005,179.039993,178.320694,105200
2026-04-09,ALGM,35.799999,37.049999,35.799999,37.020000,37.020000,1867300
2026-04-09,ALGN,173.210007,175.649994,170.500000,174.529999,174.529999,970100
2026-04-09,ALGT,85.430000,88.120003,83.980003,86.879997,86.879997,493500
2026-04-09,ALK,39.279999,40.099998,38.209999,39.900002,39.900002,3651800
2026-04-09,ALKS,35.000000,35.450001,34.439999,34.919998,34.919998,2049900
2026-04-09,ALL,210.910004,216.149994,210.399994,214.520004,213.395828,1060600
2026-04-09,ALLE,143.389999,147.279999,142.949997,146.289993,145.689423,730700
2026-04-09,ALLY,41.560001,41.980000,41.209999,41.799999,41.231045,3034000
2026-04-09,ALRM,44.349998,44.700001,42.570000,43.540001,43.540001,679500
2026-04-09,ALV,110.320000,110.910004,109.300003,109.980003,109.151939,981100
2026-04-09,AM,22.430000,22.980000,22.160000,22.209999,21.754004,2112400
2026-04-09,AMAT,385.250000,398.739990,385.130005,397.809998,397.316071,5373600
2026-04-09,AMCR,41.669998,42.200001,41.410000,41.759998,41.075752,3853500
2026-04-09,AMD,233.009995,237.100006,230.910004,236.639999,236.639999,27126200
2026-04-09,AME,229.110001,234.330002,228.669998,233.490005,233.140457,1167600
2026-04-09,AMG,288.079987,291.320007,283.309998,286.320007,286.302795,302400
2026-04-09,AMGN,347.459991,359.450012,346.420013,355.600006,350.884277,2940700
2026-04-09,AMH,29.400000,29.850000,29.340000,29.620001,29.326380,3243700
2026-04-09,AMKR,52.169998,55.520000,52.040001,55.139999,55.078026,3760700
2026-04-09,AMN,18.840000,18.910000,17.940001,18.490000,18.490000,738200
2026-04-09,AMP,450.079987,454.709991,446.690002,452.899994,449.846588,878900
2026-04-09,AMPH,20.320000,21.190001,20.320000,20.870001,20.870001,519300
2026-04-09,AMR,200.369995,201.619995,181.210007,185.199997,185.199997,366900
2026-04-09,AMRX,12.600000,12.940000,12.515000,12.800000,12.800000,1033900
2026-04-09,AMT,175.240005,182.360001,175.240005,179.929993,176.465515,3273800
2026-04-09,AMTM,27.129999,27.360001,26.520000,26.530001,26.530001,1138200
2026-04-09,AMZN,225.229996,233.800003,223.270004,233.649994,233.649994,65964200
2026-04-09,AN,195.610001,201.020004,193.100006,200.419998,200.419998,379800
2026-04-09,ANDE,74.699997,75.690002,73.830002,74.220001,74.002983,286700
2026-04-09,ANET,145.110001,146.190002,141.110001,146.050003,146.050003,7266100
2026-04-09,ANF,101.250000,104.809998,101.080002,103.489998,103.489998,864200
2026-04-09,ANIP,78.830002,80.790001,78.480003,80.139999,80.139999,334600
2026-04-09,AON,326.540009,328.170013,322.690002,325.399994,323.805725,1314400
2026-04-09,AORT,35.950001,36.560001,35.230000,36.509998,36.509998,327900
2026-04-09,AOS,66.320000,67.889999,66.190002,67.269997,66.487091,1395900
2026-04-09,AOSL,24.379999,25.400000,24.379999,25.270000,25.270000,210500
2026-04-09,APA,39.259998,39.849998,37.930000,38.970001,38.440338,9988700
2026-04-09,APAM,36.419998,37.119999,36.290001,37.040001,35.586552,549300
2026-04-09,APD,295.000000,301.250000,293.720001,297.739990,295.901855,1047100
2026-04-09,APG,43.740002,44.360001,43.669998,44.139999,44.139999,2415500
2026-04-09,APH,136.690002,138.169998,134.149994,137.679993,137.472595,6807600
2026-04-09,APLE,11.980000,12.570000,11.960000,12.400000,12.143735,5042500
2026-04-09,APO,104.989998,107.820000,104.500000,106.980003,106.082672,3733800
2026-04-09,APP,394.140015,397.989990,369.190002,379.140015,379.140015,6540500
2026-04-09,APPF,153.330002,153.369995,145.449997,148.610001,148.610001,404100
2026-04-09,APTV,60.349998,60.880001,59.259998,60.119999,60.119999,2679300
2026-04-09,AR,39.110001,39.619999,37.820000,38.209999,38.209999,4910100
2026-04-09,ARCB,107.989998,110.580002,107.300003,109.220001,109.015564,205100
2026-04-09,ARE,44.730000,45.090000,43.700001,43.990002,43.420246,1979700
2026-04-09,ARES,103.349998,105.489998,102.801003,104.800003,103.754791,2625100
2026-04-09,ARI,10.730000,10.900000,10.730000,10.830000,6.976821,1774700
2026-04-09,ARLO,13.550000,13.800000,12.770000,13.050000,13.050000,1588600
2026-04-09,ARMK,43.310001,43.959999,43.000000,43.450001,43.262856,1825200
2026-04-09,AROC,35.590000,36.590000,35.590000,35.869999,35.421528,1594100
2026-04-09,ARR,17.260000,17.590000,17.250000,17.559999,16.369482,2901800
2026-04-09,ARW,154.949997,158.039993,154.789993,157.429993,157.429993,894600
2026-04-09,ARWR,64.290001,66.279999,63.549999,66.230003,66.230003,1423000
2026-04-09,ASB,27.120001,27.780001,27.049999,27.639999,27.401466,1891900
2026-04-09,ASH,55.810001,56.700001,55.230000,56.320000,55.911461,652500
2026-04-09,ASO,55.840000,56.360001,53.959999,55.680000,55.511681,1962700
2026-04-09,ASTE,58.630001,61.410000,58.150002,61.180000,60.841854,152500
2026-04-09,ASTH,27.280001,28.459999,26.920000,28.230000,28.230000,300600
2026-04-09,ATEN,24.750000,25.010000,23.990000,24.700001,24.593157,867700
2026-04-09,ATI,156.800003,163.300003,156.020004,159.630005,159.630005,1879800
2026-04-09,ATO,189.460007,192.509995,189.220001,192.289993,191.208557,932600
2026-04-09,ATR,131.220001,132.440002,127.339996,131.399994,130.421982,424100
2026-04-09,AUB,37.490002,38.860001,37.360001,38.779999,38.064323,896300
2026-04-09,AVA,41.689999,42.320000,41.590000,42.090000,41.060940,576600
2026-04-09,AVAV,187.500000,187.500000,175.869995,177.699997,177.699997,1267400
2026-04-09,AVB,167.729996,169.770004,167.419998,168.509995,166.952957,915379
2026-04-09,AVGO,352.299988,358.700012,351.500000,354.910004,354.349182,20514900
2026-04-09,AVNT,36.790001,37.500000,36.540001,37.450001,37.170601,399300
2026-04-09,AVT,66.000000,67.349998,65.940002,66.940002,66.687889,998600
2026-04-09,AVTR,7.970000,8.040000,7.645000,7.920000,7.920000,8791600
2026-04-09,AVY,173.660004,175.309998,172.479996,173.809998,172.703217,450800
2026-04-09,AWI,171.720001,175.119995,171.389999,174.350006,173.662704,260600
2026-04-09,AWK,136.050003,139.490005,135.600006,139.250000,137.347397,2729200
2026-04-09,AWR,77.989998,79.510002,76.870003,79.260002,78.249268,234000
2026-04-09,AX,92.519997,94.599998,91.870003,93.610001,93.610001,404500
2026-04-09,AXON,386.510010,387.089996,347.279999,351.329987,351.329987,2118300
2026-04-09,AXP,314.309998,318.149994,312.179993,317.769989,316.902496,1996200
2026-04-09,AXTA,28.350000,28.549999,28.115000,28.500000,28.500000,1871700
2026-04-09,AYI,280.640015,284.089996,275.029999,276.790009,276.432129,535500
2026-04-09,AZO,3443.010010,3578.120117,3423.050049,3548.189941,3548.189941,181600
2026-04-09,AZTA,22.150000,22.870001,21.490000,22.660000,22.660000,777300
2026-04-09,AZZ,132.899994,137.970001,132.330002,135.990005,135.561462,189200
2026-04-09,BA,216.000000,221.289993,216.000000,220.059998,220.059998,4768700
2026-04-09,BAC,51.630001,52.840000,51.630001,52.709999,52.437546,32008000
2026-04-09,BAH,81.440002,81.550003,78.480003,79.529999,78.341560,1368400
2026-04-09,BALL,61.540001,63.070000,61.299999,62.869999,62.640003,1882500
2026-04-09,BANC,18.379999,18.840000,18.350000,18.690001,18.578806,2675200
2026-04-09,BANF,112.589996,116.459999,112.139999,115.050003,114.547867,109200
2026-04-09,BANR,63.220001,64.779999,63.220001,64.309998,63.323647,297900
2026-04-09,BAX,17.180000,17.500000,16.980000,17.299999,17.291012,5439800
2026-04-09,BBT,31.240000,32.320000,31.240000,32.259998,31.574629,659700
2026-04-09,BBWI,17.820000,18.750000,17.450001,18.420000,18.029163,7121400
2026-04-09,BBY,64.019997,64.860001,63.750000,64.529999,63.682545,2732400
2026-04-09,BC,76.510002,78.550003,76.089996,77.989998,77.129402,570300
2026-04-09,BCC,78.720001,81.925003,78.720001,80.580002,80.325737,322900
2026-04-09,BCO,105.820000,106.610001,103.230003,106.050003,105.568275,528000
2026-04-09,BCPC,172.929993,177.059998,172.100006,175.070007,175.070007,261700
2026-04-09,BDC,123.300003,130.970001,123.300003,128.029999,127.974220,563800
2026-04-09,BDX,155.100006,157.179993,154.869995,155.460007,154.371719,2709900
